"id","stroke"
36306,0.0480794060666078
61829,0.127584808566867
14152,0.000518457004769195
12997,0.000242959963424036
40801,0.0179716674164472
9348,0.0435192932334275
51550,0.00569830051977416
60512,0.00525284355792062
31309,0.0503833767307677
39199,0.0573460851379698
15160,2.26314652116197e-09
21705,0.000142713750806867
19042,0.00614496719333342
12249,0.00533798129612639
33104,0.027936760817218
55264,0.0143741546879952
29445,0.0431643408780459
49013,2.26314652116197e-09
276,0.000573956253093705
47721,0.00403916764543912
19656,0.0204915566946394
35806,0.00608240707247591
70637,0.00992212986015981
62010,0.000613251078904894
67576,0.0839509066785362
31774,0.0513133482814426
43822,0.00454103813690672
27445,0.00530307530621181
35817,0.0127433015677464
26363,0.0566517608896625
44463,0.012172981873014
17002,0.0635530603821617
55223,0.000741949340587357
42974,0.000678025445944754
51133,0.000127603498428035
16974,0.025278705280479
27813,0.000322269818967602
65408,0.00246570248424499
67455,0.0494859393324423
4577,0.00315735066720553
55641,0.00351360059596645
54834,2.30934904622807e-10
9699,0.000277218648047433
61811,0.0227601953215856
63620,2.26314652116197e-09
18723,0.015900625922083
48538,0.00590965948198786
45891,0.00360825744285948
42487,0.0228067487498071
45698,0.0658934221775805
24263,0.00470986665086959
41707,0.0144913374175703
71360,0.00590609011181913
38487,0.0227601953215856
56093,0.000127603498428035
56207,0.010944985109123
68130,0.0049737243004416
60780,4.09280831902368e-09
22130,0.00515635612111575
63352,0.00030520657036899
71720,0.00666349153690595
17183,0.00555639353225988
60719,0.00503341555864421
43983,0.00308742667721331
21744,0.00327264901008622
16560,2.26314652116197e-09
39376,2.79992275574607e-09
49579,0.00351360059596645
9371,0.167487798807584
28064,3.32582853007111e-09
8502,0.0108845923893908
48035,0.00407427213067712
71493,0.0440922383002995
65537,0.00902225753312383
5028,0.0180824751279733
39532,0.00741560793103094
58889,0.000385157859755769
60944,0.000622780995158267
47413,3.88302225696739e-09
23076,0.000573956253093705
28829,0.00284291784619266
10786,0.0193571694461751
21198,0.00351360059596645
49596,0.0381461630812857
61880,3.14455133193081e-09
58534,0.0443406389794677
44724,0.0936955659035536
23197,5.35890194937836e-05
72667,0.000518457004769195
34445,0.0193918962905526
40800,0.0210017225825956
39624,0.000781335586471754
28999,0.0137218575307909
15970,0.0303170611098178
67001,3.14455133193081e-09
22059,0.00030520657036899
63097,0.019975225179825
43552,5.35890194937836e-05
